2,Shrieker,28,31,77,-724,3
2,Shrieker,28,31,93,-786,5
2,Shrieker,28,31,101,-640,1
2,Snipper,15,19,1,1,1
2,Specter_Bat,15,20,-402,496,2
2,Spider_Wasp,19,22,-339,-161,2
2,Spider_Wasp,19,22,-325,-231,3
2,Spider_Wasp,19,22,-316,-373,2
2,Spider_Wasp,19,22,-301,-458,1
2,Spider_Wasp,19,22,-269,-401,3
2,Spider_Wasp,19,22,-263,-454,1
2,Spinous_Pugil,29,31,106,-396,2
2,Spinous_Pugil,29,31,211,-486,1
2,Spinous_Pugil,29,31,217,-546,1
2,Spunkie,32,33,105,-567,1
2,Stag_Beetle,20,23,-391,-273,2
2,Stag_Beetle,20,23,-383,-284,1
2,Stag_Beetle,20,23,-367,-377,1
2,Stag_Beetle,20,23,-361,-506,1
2,Stag_Beetle,20,23,-357,-313,1
2,Stag_Beetle,20,23,-342,-215,1
2,Stag_Beetle,20,23,-333,-494,3
2,Stag_Beetle,20,23,-318,-376,3
2,Stag_Beetle,20,23,-309,-182,4
2,Stag_Beetle,20,23,-297,-80,2
2,Stag_Beetle,20,23,-296,58,2
2,Stag_Beetle,20,23,-249,-336,2
2,Stag_Beetle,20,23,-248,-258,1
2,Stag_Beetle,20,23,-248,77,2
2,Stag_Beetle,20,23,-244,-46,1
2,Stag_Beetle,20,23,-241,-126,2
2,Stag_Beetle,20,23,-218,-423,1
2,Stag_Beetle,20,23,-212,9,3
2,Stag_Beetle,20,23,-205,-496,1
2,Stag_Beetle,20,23,-202,-540,1
2,Stag_Beetle,20,23,-185,71,3
2,Stag_Beetle,20,23,-177,-431,2
2,Stag_Beetle,20,23,-168,-487,5
2,Tempest_Tigon,43,43,-247,-293,1
2,Thunder_Elemental,29,38,-385,526,1
2,Thunder_Elemental,29,38,-330,-81,1
2,Thunder_Elemental,29,38,-240,-19,1
2,Thunder_Elemental,29,38,-228,-322,1
2,Thunder_Elemental,29,38,-153,-513,1
2,Thunder_Elemental,29,38,84,-447,1
2,Triangle_Crab,15,19,1,1,1
2,Water_Elemental,29,30,-325,589,2
2,Water_Elemental,29,30,-226,-270,1
2,Water_Elemental,29,30,-187,91,1
2,Water_Elemental,29,30,-185,-126,1
2,Water_Elemental,29,30,-145,14,1
2,Water_Elemental,29,30,-108,-519,1
2,Water_Elemental,29,30,87,-430,1
2,Water_Elemental,29,30,208,-560,1
2,Water_Elemental,29,30,214,-489,1
2,Wendigo,28,33,116,-596,1
2,Wight,28,33,66,-586,1
3,Clot,30,35,6,-10,2
3,Colossal_Calamari,40,42,-7,-10,1
3,Cutter,25,35,1,1,1
3,Cyclopean_Conch,55,55,1,1,1
3,Fatty_Pugil,25,35,-1,-10,1
3,Ghost_Crab,30,34,1,1,2
3,Greater_Pugil,35,39,1,1,1
3,Harajnite,51,51,1,1,1
3,Kraken,40,42,1,1,1
3,Uragnite,30,37,-1,-11,2
3,Zoredonite,61,62,-2,-11,1
4,Alraune,37,40,-558,-804,2
4,Alraune,37,40,-553,-746,1
4,Alraune,37,40,-492,-834,1
4,Alraune,37,40,-468,-511,1
4,Alraune,37,40,-437,-509,1
4,Alraune,37,40,-375,-813,2
4,Alraune,37,40,-369,-943,1
4,Alraune,37,40,-350,-802,1
4,Alraune,37,40,-338,-473,1
4,Alraune,37,40,-310,-734,2
4,Alraune,37,40,-242,-844,1
4,Alraune,37,40,-231,-540,4
4,Alraune,37,40,-206,-794,1
4,Alraune,37,40,-200,-797,1
4,Alraune,37,40,-149,-693,1
4,Apsaras,40,42,1,1,1
4,Bismarck,95,98,-616,-629,1
4,Bismarck,95,98,0,0,2
4,Catoblepas,76,80,123,723,3
4,Catoblepas,76,80,132,794,1
4,Catoblepas,76,80,236,805,5
4,Coastal_Opo-opo,36,39,-615,-626,1
4,Coastal_Opo-opo,36,39,-519,-632,1
4,Coastal_Opo-opo,36,39,-517,-583,2
4,Coastal_Opo-opo,36,39,-476,-704,2
4,Coastal_Opo-opo,36,39,-435,-849,2
4,Coastal_Opo-opo,36,39,-410,-837,1
4,Coastal_Opo-opo,36,39,-386,-481,2
4,Coastal_Opo-opo,36,39,-330,-764,1
4,Coastal_Opo-opo,36,39,-320,-941,2
4,Coastal_Opo-opo,36,39,-268,-527,1
4,Coastal_Opo-opo,36,39,-214,-734,3
4,Coastal_Opo-opo,36,39,-187,-574,1
4,Coastal_Opo-opo,36,39,-166,-609,2
4,Coralline_Uragnite,32,35,-638,-716,4
4,Coralline_Uragnite,32,35,-394,-419,4
4,Coralline_Uragnite,32,35,-370,-915,1
4,Coralline_Uragnite,32,35,-323,-407,3
4,Coralline_Uragnite,32,35,-293,-925,1
4,Coralline_Uragnite,32,35,-275,-911,1
4,Coralline_Uragnite,32,35,-126,-703,3
4,Coralline_Uragnite,32,35,-117,-640,2
4,Dalham,65,65,95,937,1
4,Eft,33,36,468,775,2
4,Eft,33,36,480,743,6
4,Eft,33,36,521,742,2
4,Eft,33,36,564,775,1
4,Ghost_Crab,30,34,1,1,1
4,Goblin_Pathfinder,33,36,415,838,1
4,Goblin_Shaman,33,36,527,770,1
4,Greater_Pugil,35,39,1,1,1
4,Grindylow,30,34,1,1,1
4,Hobgoblin_Animalier,72,74,116,678,1
4,Hobgoblin_Animalier,72,74,191,801,1
4,Hobgoblin_Animalier,72,74,342,873,1
4,Hobgoblin_Fascinator,72,74,147,802,1
4,Hobgoblin_Fascinator,72,74,167,724,1
4,Hobgoblin_Fascinator,72,74,282,806,1
4,Hobgoblin_Martialist,72,74,127,715,1
4,Hobgoblin_Martialist,72,74,213,798,1
4,Hobgoblin_Martialist,72,74,357,876,1
4,Hobgoblin_Venerer,72,74,118,687,1
4,Hobgoblin_Venerer,72,74,180,808,1
4,Hobgoblin_Venerer,72,74,323,818,1
4,Ignis_Fatuus,35,37,-528,-764,1
4,Ignis_Fatuus,35,37,-345,-445,1
4,Ignis_Fatuus,35,37,-282,-522,1
4,Ignis_Fatuus,35,37,-164,-683,1
4,Ignis_Fatuus,35,37,538,806,1
4,Intuila,99,99,199,563,1
4,Intuila,99,99,361,320,1
4,Intuila,99,99,583,848,1
4,Intulo,46,47,526,776,1
4,Island_Rarab,34,38,418,835,1
4,Island_Rarab,34,38,501,799,1
4,Island_Rarab,34,38,562,827,1
4,Island_Rarab,34,38,627,836,1
4,Island_Rarab,34,38,635,847,1
4,Jagil,36,38,-633,-644,4
4,Jagil,36,38,-612,-694,2
4,Jagil,36,38,-445,-404,1
4,Jagil,36,38,-318,-399,1
4,Jagil,36,38,-317,-909,2
4,Jagil,36,38,-266,-847,1
4,Jagil,36,38,-130,-641,2
4,Kraken,37,37,-134,-568,1
4,Kraken,37,37,-125,-605,1
4,Kraken,37,40,-385,-921,1
4,Kraken,44,46,-641,-753,1
4,Kraken,44,46,1,1,1
4,Lancet_Jagil,42,43,1,1,1
4,Locus_Bight_Rarab,135,137,85,517,4
4,Locus_Bight_Rarab,135,137,92,572,4
4,Locus_Bight_Rarab,135,137,125,598,2
4,Locus_Bight_Rarab,135,137,126,435,1
4,Locus_Bight_Rarab,135,137,132,471,9
4,Locus_Bight_Rarab,135,137,203,395,4
4,Locus_Camelopard,135,137,87,535,4
4,Locus_Camelopard,135,137,120,515,2
4,Locus_Camelopard,135,137,153,477,5
4,Locus_Camelopard,135,137,179,404,4
4,Locus_Camelopard,135,137,199,342,1
4,Locus_Camelopard,135,137,214,321,7
4,Locus_Ghost_Crab,137,139,93,211,6
4,Locus_Ghost_Crab,137,139,185,241,3
4,Locus_Ghost_Crab,137,139,214,229,6
4,Locus_Ghost_Crab,137,139,260,178,11
4,Locus_Ghost_Crab,137,139,271,572,5
4,Locus_Ghost_Crab,137,139,287,583,4
4,Locus_Ghost_Crab,137,139,300,602,3
4,Locus_Ghost_Crab,137,139,301,179,10
4,Locus_Ghost_Crab,137,139,317,237,10
4,Locus_Ghost_Crab,137,139,332,312,6
4,Locus_Hypnos_Eft,135,137,187,482,3
4,Locus_Hypnos_Eft,135,137,221,544,6
4,Locus_Hypnos_Eft,135,137,223,515,3
4,Marine_Dhalmel,34,37,439,806,2
4,Marine_Dhalmel,34,37,481,787,2
4,Marine_Dhalmel,34,37,572,805,2
4,Marine_Dhalmel,34,37,616,825,1
4,Peerifool,48,48,-320,-731,6
4,Primordial_Pugil,0,0,0,0,30
4,Raven,36,38,479,762,1
4,Raven,36,38,484,745,2
4,Raven,36,38,580,802,2
4,Rohemolipaud,55,56,0,0,1
4,Serra,44,46,-639,-620,1
4,Shankha,52,53,-176,-611,1
4,Shen,84,86,-111,-729,1
4,Splacknuck,69,70,170,833,1
4,Tartarus_Eft,76,78,89,919,1
4,Tartarus_Eft,76,78,94,934,3
4,Tartarus_Eft,76,78,152,818,2
4,Teine_Sith,75,77,264,843,1
4,Teine_Sith,75,77,340,872,1
4,Toucan,38,40,-602,-722,1
4,Toucan,38,40,-517,-584,1
4,Toucan,38,40,-516,-766,1
4,Toucan,38,40,-381,-470,2
4,Toucan,38,40,-337,-896,2
4,Toucan,38,40,-268,-855,1
4,Toucan,38,40,-244,-826,1
4,Toucan,38,40,-223,-533,1
4,Toucan,38,40,-134,-637,1
4,Toucan,38,40,-117,-634,1
4,Tragopan,71,73,120,769,1
4,Tragopan,71,73,121,873,1
4,Tragopan,71,73,163,720,1
4,Tragopan,71,73,259,837,3
4,Tragopan,71,73,283,868,2
4,Tropical_Rarab,73,76,123,879,1
4,Tropical_Rarab,73,76,124,748,1
4,Tropical_Rarab,73,76,147,811,1
4,Tropical_Rarab,73,76,263,832,1
4,Tropical_Rarab,73,76,274,865,1
4,Tropical_Rarab,73,76,307,879,3
4,Tropical_Rarab,73,76,319,809,1
4,Viscous_Clot,38,40,-640,-688,1
4,Viscous_Clot,38,40,-610,-667,1
4,Viscous_Clot,38,40,-369,-438,1
4,Viscous_Clot,38,40,-346,-411,2
4,Viscous_Clot,38,40,-324,-903,2
4,Viscous_Clot,38,40,-119,-703,1
5,Agloolik,77,80,-326,-25,1
5,Agloolik,77,80,-305,-53,1
5,Agloolik,77,80,-275,243,1
5,Agloolik,77,80,-272,-91,1
5,Agloolik,77,80,-247,-130,1
5,Agloolik,77,80,-230,89,4
5,Agloolik,77,80,-187,113,1
5,Agloolik,77,80,-45,60,2
5,Agloolik,77,80,-28,34,2
5,Agloolik,77,80,45,448,1
5,Agloolik,77,80,66,100,1
5,Agloolik,77,80,69,142,1
5,Agloolik,77,80,134,23,1
5,Agloolik,77,80,208,538,1
5,Akselloak,71,74,407,206,1
5,Akselloak,71,74,446,259,1
5,Akselloak,71,74,516,183,1
5,Akselloak,71,74,590,104,1
5,Black_Coney,70,72,413,-410,1
5,Bonnacon,69,69,-579,-68,1
5,Brontotaur,68,71,333,-295,1
5,Brontotaur,68,71,349,-178,1
5,Brontotaur,68,71,394,-158,1
5,Brontotaur,68,71,454,-177,2
5,Buffalo,62,65,-623,-23,2
5,Buffalo,62,65,-565,-92,4
5,Buffalo,62,65,-249,-272,1
5,Buffalo,62,65,-234,-324,3
5,Camahueto,0,0,-637,-15,1
5,Camahueto,0,0,-605,-124,1
5,Camahueto,0,0,-241,-303,1
5,Cwn_Annwn,59,64,-608,-57,1
5,Cwn_Annwn,59,64,-563,15,1
5,Cwn_Annwn,59,64,-502,-11,1
5,Cwn_Annwn,59,64,-220,-418,1
5,Cwn_Annwn,59,64,-185,-485,1
5,Cwn_Annwn,59,64,-153,-288,1
5,Cwn_Annwn,59,64,-149,-428,1
5,Doom_Mage,73,76,21,494,2
5,Doom_Mage,73,76,83,498,3
5,Doom_Mage,73,76,140,482,1
5,Doom_Mage,73,76,186,423,1
5,Doom_Mage,73,76,234,467,3
5,Doom_Mage,73,76,497,263,1
5,Doom_Mage,73,76,499,152,2
5,Doom_Mage,73,76,504,105,1
5,Doom_Mage,73,76,537,137,2
5,Doom_Mage,73,76,609,101,1
5,Doom_Soldier,66,70,342,-149,1
5,Doom_Soldier,66,70,381,-239,1
5,Doom_Soldier,66,70,422,-146,1
5,Dread_Demon,73,76,523,161,1
5,Dread_Demon,73,76,568,111,1
5,Esbat,59,61,-418,-138,1
5,Esbat,59,61,-341,-159,1
5,Esbat,59,61,-333,-220,1
5,Esbat,59,61,37,-381,1
5,Esbat,59,61,127,-420,1
5,Fachan,73,75,399,223,2
5,Fachan,73,75,435,181,2
5,Fachan,73,75,518,87,1
5,Fachan,73,75,538,176,2
5,Father_Frost,74,75,379,-82,1
5,Frost_Flambeau,72,74,-282,-381,1
5,Geush_Urvan,73,76,564,110,1
5,Giant_Buffalo,68,71,368,-210,1
5,Giant_Buffalo,68,71,378,-285,2
5,Giant_Buffalo,68,71,388,-120,1
5,Giant_Buffalo,68,71,396,-144,3
5,Glacier_Eater,58,62,-418,-111,1
5,Glacier_Eater,58,62,-378,-156,1
5,Glacier_Eater,58,62,-341,-152,1
5,Glacier_Eater,58,62,-326,-221,1
5,Glacier_Eater,58,62,76,-402,4
5,Gore_Demon,77,77,455,292,1
5,Gore_Demon,77,77,467,95,1
5,Ice_Elemental,65,72,-488,-97,1
5,Ice_Elemental,65,72,-443,-31,1
5,Ice_Elemental,65,72,-362,353,1
5,Ice_Elemental,65,72,-204,-236,1
5,Ice_Elemental,65,72,-110,-309,1
5,Ice_Elemental,65,72,-43,61,1
5,Ice_Elemental,65,72,38,477,1
5,Ice_Elemental,65,72,193,551,1
5,Ice_Elemental,65,72,306,-244,1
5,Ice_Elemental,65,72,454,-99,1
5,Ice_Elemental,76,77,497,117,1
5,Ice_Elemental,76,77,510,291,1
5,Ice_Elemental,82,84,-283,-17,1
5,Ice_Elemental,82,84,-251,64,1
5,Ice_Elemental,82,84,-232,-103,1
5,Ice_Elemental,82,84,-219,165,1
5,Ice_Elemental,82,84,-184,98,1
5,Isarukitsck,0,0,-220,-503,1
5,Isarukitsck,0,0,-143,-326,1
5,Isarukitsck,0,0,299,-355,1
5,Jormungand,95,95,-204,133,1
5,Judicator_Demon,73,76,442,190,1
5,Judicator_Demon,73,76,579,-16,1
5,Kindred_Black_Mage,81,84,-312,331,2
5,Kindred_Black_Mage,81,84,-257,462,2
5,Kindred_Black_Mage,81,84,51,452,1
5,Kindred_Black_Mage,81,84,169,469,1
5,Kindred_Black_Mage,81,84,281,514,1
5,Kindred_Dark_Knight,81,84,-326,438,1
5,Kindred_Dark_Knight,81,84,-307,344,1
5,Kindred_Dark_Knight,81,84,-245,259,1
5,Kindred_Dark_Knight,81,84,-243,452,1
5,Kindred_Dark_Knight,81,84,53,484,1
5,Kindred_Dark_Knight,81,84,159,554,1
5,Kindred_Dark_Knight,81,84,273,524,1
5,Kindred_Summoner,81,84,-321,327,2
5,Kindred_Summoner,81,84,-307,469,2
5,Kindred_Summoner,81,84,25,473,1
5,Kindred_Summoner,81,84,179,513,1
5,Kindred_Summoner,81,84,214,440,1
5,Kindred_Warrior,81,84,-307,395,1
5,Kindred_Warrior,81,84,-279,258,1
5,Kindred_Warrior,81,84,-223,451,2
5,Kindred_Warrior,81,84,40,423,1
5,Kindred_Warrior,81,84,107,452,1
5,Kindred_Warrior,81,84,278,486,1
5,King_Buffalo,79,82,-273,-1,1
5,King_Buffalo,79,82,-246,-75,1
5,King_Buffalo,79,82,-76,19,4
5,Little_Wingman,0,0,-220,-503,3
5,Little_Wingman,0,0,-143,-326,3
5,Little_Wingman,0,0,299,-357,3
5,Magnotaur,83,83,-265,436,1
5,Mindgazer,69,72,-349,-61,2
5,Mindgazer,69,72,-325,-24,3
5,Mindgazer,69,72,-257,-138,1
5,Mindgazer,69,72,-242,-35,2
5,Mindgazer,69,72,-241,-76,3
5,Mindgazer,69,72,-182,-69,1
5,Molech,79,82,-326,308,1
5,Molech,79,82,-300,379,1
5,Molech,79,82,-273,451,1
5,Molech,79,82,-263,434,1
5,Molech,79,82,-2,491,1
5,Molech,79,82,161,541,2
5,Molech,79,82,272,484,1
5,Morozko,67,70,216,-337,1
5,Morozko,67,70,357,-100,1
5,Morozko,67,70,411,-75,1
5,Morozko,67,70,428,-134,3
5,Mountain_Worm,66,70,-322,-64,4
5,Mountain_Worm,66,70,-309,-1,3
5,Mountain_Worm,66,70,-267,-11,3
5,Mountain_Worm,66,70,-254,-89,2
5,Mountain_Worm,66,70,-235,-160,2
5,Mountain_Worm,66,70,-184,-64,1
5,Mountain_Worm,66,70,-179,-127,2
5,Mountain_Worm_NM,72,74,-270,18,1
5,Nightmare_Bats,69,72,-381,-20,2
5,Nightmare_Bats,69,72,-329,21,1
5,Nightmare_Bats,69,72,-264,16,1
5,Nightmare_Bats,69,72,-241,-140,2
5,Nightmare_Bats,69,72,-197,-101,1
5,Nightmare_Bats,69,72,138,468,1
5,Nightmare_Bats,69,72,180,426,1
5,Nightmare_Bats,69,72,259,440,1
5,Nightmare_Bats,69,72,339,492,1
5,Nightmare_Bats,69,72,378,490,1
5,Nightmare_Bats,69,72,389,421,1
5,Nightmare_Bats,69,72,454,418,1
5,Nightmare_Bats,69,72,499,255,1
5,Nightmare_Bats,69,72,500,171,1
5,Nightmare_Bats,69,72,624,93,1
5,Nival_Raptor,68,70,193,-335,2
5,Nival_Raptor,68,70,246,-311,5
5,Nival_Raptor,68,70,256,-368,1
5,Nival_Raptor,68,70,319,-378,3
5,Nival_Raptor,68,70,321,-259,2
5,Nival_Raptor,68,70,384,-328,3
5,Nival_Raptor,68,70,402,-130,2
5,Nival_Raptor,68,70,408,-387,5
5,Phasma,67,72,381,-190,1
5,Polar_Hare,65,68,160,-275,2
5,Polar_Hare,65,68,185,-322,1
5,Polar_Hare,65,68,250,-337,6
5,Polar_Hare,65,68,355,-313,1
5,Polar_Hare,65,68,413,-399,4
5,Polar_Hare,65,68,445,-399,1
5,Scowlenkos,86,87,-281,326,3
5,Scowlenkos,86,87,-230,322,9
5,Scowlenkos,86,87,-222,238,4
5,Scowlenkos,86,87,-207,383,3
5,Scowlenkos,86,87,-185,309,3
5,Scowlenkos,86,87,-182,243,3
5,Scowlenkos,86,87,-176,386,2
5,Skvader,77,78,186,-278,1
5,Smolenkos,80,82,-274,262,1
5,Smolenkos,80,82,-255,384,2
5,Smolenkos,80,82,46,446,1
5,Smolenkos,80,82,173,528,1
5,Smolenkos,80,82,275,496,2
5,Snoll,60,63,-646,-24,1
5,Snoll,60,63,-544,7,1
5,Snoll,60,63,-489,-63,3
5,Snoll,60,63,-282,-361,1
5,Snoll,60,63,-278,-238,1
5,Snoll,60,63,-229,-459,2
5,Snoll,60,63,-226,-328,2
5,Snoll,60,63,-177,-512,1
5,Snoll,60,63,-177,-307,2
5,Snoll,60,63,-123,-393,1
5,Snow_Maiden,71,72,439,-88,1
5,Srei_Ap,71,76,455,222,1
5,Srei_Ap,71,76,500,308,1
5,Srei_Ap,71,76,549,98,1
5,Stygian_Demon,73,76,467,232,2
5,Succubus_Bats,65,68,344,-146,1
5,Succubus_Bats,65,68,380,-242,1
5,Succubus_Bats,65,68,419,-331,3
5,Succubus_Bats,65,68,424,-139,1
5,Tyrannotaur,72,75,379,165,1
5,Tyrannotaur,72,75,409,242,1
5,Tyrannotaur,72,75,483,305,2
5,Tyrannotaur,72,75,495,152,2
5,Tyrannotaur,72,75,557,167,1
5,Tyrannotaur,72,75,566,87,1
5,Uleguerand_Tiger,60,63,-539,-4,2
5,Uleguerand_Tiger,60,63,-485,-4,3
5,Uleguerand_Tiger,60,63,-276,-423,1
5,Uleguerand_Tiger,60,63,-216,-526,1
5,Uleguerand_Tiger,60,63,-213,-475,2
5,Uleguerand_Tiger,60,63,-167,-503,1
5,Uleguerand_Tiger,60,63,-161,-409,4
5,Variable_Hare,58,61,-630,-2,1
5,Variable_Hare,58,61,-564,8,4
5,Variable_Hare,58,61,-554,-85,3
5,Variable_Hare,58,61,-478,-2,5
5,Variable_Hare,58,61,-435,-47,1
5,Variable_Hare,58,61,-248,-407,4
5,Variable_Hare,58,61,-233,-256,2
5,Variable_Hare,58,61,-233,-312,2
5,Variable_Hare,58,61,-215,-529,2
5,Variable_Hare,58,61,-181,-246,1
5,Variable_Hare,58,61,-162,-466,1
5,Variable_Hare,58,61,-159,-394,6
5,Variable_Hare,58,61,-25,-379,2
5,White_Coney,70,72,404,-446,1
6,Apis,81,81,-624,223,1
6,Apis,81,81,-460,902,1
6,Apis,81,81,-223,503,1
6,Bearclaw_Leveret,75,75,-621,165,5
6,Bearclaw_Leveret,75,75,-462,848,5
6,Bearclaw_Leveret,75,75,-221,444,5
6,Bearclaw_Rabbit,75,75,-618,188,1
6,Bearclaw_Rabbit,75,75,-458,872,1
6,Bearclaw_Rabbit,75,75,-218,468,1
6,Eldertaur,75,75,-624,222,1
6,Eldertaur,75,75,-464,902,1
6,Eldertaur,75,75,-224,502,1
6,Mindertaur,75,75,-616,222,1
6,Mindertaur,75,75,-456,902,1
6,Mindertaur,75,75,-216,502,1
6,Predataur,0,0,0,0,15
6,Snoll_Tzar,65,66,-621,222,1
6,Snoll_Tzar,65,66,-460,902,1
6,Snoll_Tzar,65,66,-220,502,1
6,Snow_Devil_blm,78,78,-620,219,3
6,Snow_Devil_blm,78,78,-460,903,3
6,Snow_Devil_blm,78,78,-221,498,3
6,Snow_Devil_war,78,78,-620,219,3
6,Snow_Devil_war,78,78,-460,903,3
6,Snow_Devil_war,78,78,-221,498,3
7,Air_Elemental,40,43,-266,249,1
7,Air_Elemental,40,43,-248,302,2
7,Air_Elemental,40,43,-53,-93,3
7,Air_Elemental,75,77,-560,-71,1
7,Air_Elemental,75,77,-524,-2,1
7,Alastor_Antlion,83,83,1,1,1
7,Ambusher_Antlion,75,77,-490,145,1
7,Arch_Corse,75,81,-526,-55,3
7,Arch_Corse,75,81,-523,104,1
7,Attohwa_Coeurl,37,39,195,4,1
7,Attohwa_Coeurl,37,39,199,-58,1
7,Attohwa_Coeurl,37,39,200,156,1
7,Attohwa_Coeurl,37,39,279,120,1
7,Attohwa_Coeurl,37,39,294,176,1
7,Attohwa_Coeurl,37,39,323,118,1
